"","id","type.id","type.name","team.id","team.name","player.id","player.name","out","index","match_id","competition_id","season_id","period","timestamp","minute","second","duration","possession","possession_team.id","possession_team.name","tactics.formation","injury_stoppage.in_chain","play_pattern.id","play_pattern.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name"
"3152","e38dcaf1-379b-47c2-b065-accb90177f3f",21,"Foul Won",1,"Arsenal",15516,"Thierry Henry",NA,339,3749526,2,44,1,"00:08:09.250",8,9,0,24,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3153","2d783340-51e9-4b31-a904-3a3e3d6a2754",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,340,3749526,2,44,1,"00:08:58.606",8,58,0.348565,25,1,"Arsenal",NA,NA,3,"From Free Kick",62,"Free Kick",96,"Blocked"
"3154","ff13be67-505a-4293-b5cd-5a0974c0337a",16,"Shot",1,"Arsenal",15754,"Fredrik Ljungberg",NA,588,3749526,2,44,1,"00:13:38.175",13,38,0.978387,37,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"3155","b8791541-413d-4226-b0fe-8116da82927c",22,"Foul Committed",1,"Arsenal",15516,"Thierry Henry",NA,609,3749526,2,44,1,"00:14:46.897",14,46,0,39,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"3156","50022931-44cd-4150-92eb-593a33987d34",21,"Foul Won",75,"Charlton Athletic",40379,"Matt Holland",NA,610,3749526,2,44,1,"00:14:46.897",14,46,0,39,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"3157","c16e307d-a7f0-4c65-bfe8-98865817d812",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,619,3749526,2,44,1,"00:15:07.500",15,7,0,40,75,"Charlton Athletic",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3158","7cf3998c-6684-422f-b870-9a6df07e4332",21,"Foul Won",75,"Charlton Athletic",40377,"Hermann Hreidarsson",NA,620,3749526,2,44,1,"00:15:07.500",15,7,0,40,75,"Charlton Athletic",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3159","94bed741-8b3d-4093-b3c7-8b6f7484e5bd",40,"Injury Stoppage",75,"Charlton Athletic",40377,"Hermann Hreidarsson",NA,746,3749526,2,44,1,"00:17:53.374",17,53,0,46,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3160","a4cc3e96-954d-4d6b-b2c8-ca6cceb0ce96",22,"Foul Committed",1,"Arsenal",15042,"Dennis Bergkamp",NA,781,3749526,2,44,1,"00:19:32.913",19,32,0,48,75,"Charlton Athletic",NA,NA,6,"From Counter",NA,NA,NA,NA
"3161","455d28c8-2474-491f-90d3-465c5e58ba55",21,"Foul Won",75,"Charlton Athletic",40377,"Hermann Hreidarsson",NA,782,3749526,2,44,1,"00:19:32.913",19,32,0,48,75,"Charlton Athletic",NA,NA,6,"From Counter",NA,NA,NA,NA
"3162","5a117aaf-9e92-401b-a9aa-5f6d9d410a50",22,"Foul Committed",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,882,3749526,2,44,1,"00:22:09.850",22,9,0,52,75,"Charlton Athletic",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3163","f2cd078e-d10e-42fe-9a2b-a7fdc8e0c219",21,"Foul Won",75,"Charlton Athletic",40382,"Jonatan Lillebror Johansson",NA,883,3749526,2,44,1,"00:22:09.850",22,9,0,52,75,"Charlton Athletic",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3164","6e1d41ce-312d-4ad9-a337-a9647beaac3e",16,"Shot",75,"Charlton Athletic",20286,"Scott Parker",NA,989,3749526,2,44,1,"00:25:06.415",25,6,0.152729,60,75,"Charlton Athletic",NA,NA,1,"Regular Play",87,"Open Play",96,"Blocked"
"3165","be090f31-eca2-4328-a54b-56a3a2539197",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,999,3749526,2,44,1,"00:25:34.691",25,34,0,61,75,"Charlton Athletic",NA,NA,2,"From Corner",NA,NA,NA,NA
"3166","bf3f38f1-bc1b-49fa-b0ec-53f5e301f222",21,"Foul Won",75,"Charlton Athletic",40379,"Matt Holland",NA,1000,3749526,2,44,1,"00:25:34.691",25,34,0,61,75,"Charlton Athletic",NA,NA,2,"From Corner",NA,NA,NA,NA
"3167","627b4567-e07f-4a1f-a15a-ff51b88fc623",16,"Shot",75,"Charlton Athletic",40375,"Paolo Di Canio",NA,1001,3749526,2,44,1,"00:26:45.485",26,45,0.855175,62,75,"Charlton Athletic",NA,NA,5,"Other",88,"Penalty",97,"Goal"
"3168","c2cd15ad-b248-4ce2-94cd-b96d36c5e908",16,"Shot",1,"Arsenal",12529,"Ashley Cole",NA,1080,3749526,2,44,1,"00:28:59.456",28,59,0.052387,66,1,"Arsenal",NA,NA,2,"From Corner",87,"Open Play",96,"Blocked"
"3169","a2747161-3527-489a-846c-4aaa985b027f",22,"Foul Committed",75,"Charlton Athletic",20286,"Scott Parker",NA,1097,3749526,2,44,1,"00:29:41.522",29,41,0,67,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"3170","8fa7e780-3178-4823-a301-2d1a9953548d",21,"Foul Won",1,"Arsenal",24972,"Ray Parlour",NA,1098,3749526,2,44,1,"00:29:41.522",29,41,0,67,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"3171","2e532746-b30d-40a7-8a7a-f5fe99edabf0",22,"Foul Committed",75,"Charlton Athletic",40377,"Hermann Hreidarsson",NA,1225,3749526,2,44,1,"00:31:58.694",31,58,0,72,75,"Charlton Athletic",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3172","4003a16d-9af8-4388-aa94-088b4dfbec40",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,1226,3749526,2,44,1,"00:31:58.694",31,58,0,72,75,"Charlton Athletic",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3173","14ebe667-610e-43e9-8c00-d29399fea65d",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1252,3749526,2,44,1,"00:32:28.119",32,28,0.918879,73,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",99,"Post"
"3174","2f8c0e7a-1d79-46ec-993c-175016b2a7b4",22,"Foul Committed",75,"Charlton Athletic",20286,"Scott Parker",NA,1275,3749526,2,44,1,"00:33:40.337",33,40,0,76,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3175","1db361e7-5614-4060-a002-501f4bb069cc",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,1276,3749526,2,44,1,"00:33:40.337",33,40,0,76,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3176","c90abadc-5d95-4edb-9a9f-5e97efb51545",16,"Shot",75,"Charlton Athletic",40382,"Jonatan Lillebror Johansson",NA,1288,3749526,2,44,1,"00:35:02.099",35,2,0.949534,78,75,"Charlton Athletic",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"3177","6bfb273b-68ed-445f-bf91-1613364ac570",22,"Foul Committed",1,"Arsenal",15042,"Dennis Bergkamp",NA,1345,3749526,2,44,1,"00:36:42.889",36,42,0,82,75,"Charlton Athletic",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3178","5be43142-45af-4de1-a0dc-b7eeb3eeb6a7",21,"Foul Won",75,"Charlton Athletic",13808,"Radostin Kishishev",NA,1346,3749526,2,44,1,"00:36:42.889",36,42,0,82,75,"Charlton Athletic",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3179","6794caf1-9297-4d6e-8364-0e2d85c1f50b",22,"Foul Committed",75,"Charlton Athletic",40375,"Paolo Di Canio",NA,1349,3749526,2,44,1,"00:37:12.981",37,12,0,83,75,"Charlton Athletic",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3180","2381654e-f3b7-4d76-8a32-ecea467b52a0",21,"Foul Won",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,1350,3749526,2,44,1,"00:37:12.981",37,12,0,83,75,"Charlton Athletic",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3181","61819bc7-4964-4559-951f-9dc3edaf6e7b",22,"Foul Committed",75,"Charlton Athletic",40382,"Jonatan Lillebror Johansson",NA,1361,3749526,2,44,1,"00:37:30.571",37,30,0,84,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3182","2fea4442-6880-428a-b203-4b48a4d430c8",21,"Foul Won",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,1362,3749526,2,44,1,"00:37:30.571",37,30,0,84,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3183","623956b3-6dfb-40dc-a9fd-6d704b40885c",22,"Foul Committed",75,"Charlton Athletic",20286,"Scott Parker",NA,1395,3749526,2,44,1,"00:38:17.761",38,17,0,86,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3184","9b5b7de2-8954-44ae-89ec-eb15ace0bacc",21,"Foul Won",1,"Arsenal",24972,"Ray Parlour",NA,1396,3749526,2,44,1,"00:38:17.761",38,17,0,86,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3185","fc9c2301-e282-4c64-aca6-4f255364a6fa",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1397,3749526,2,44,1,"00:39:00.786",39,0,0.895977,87,1,"Arsenal",NA,NA,3,"From Free Kick",62,"Free Kick",97,"Goal"
"3186","fb8596b0-c297-4d1f-85c5-28da763b4e00",22,"Foul Committed",75,"Charlton Athletic",40375,"Paolo Di Canio",NA,1464,3749526,2,44,1,"00:41:13.404",41,13,0,90,75,"Charlton Athletic",NA,NA,8,"From Keeper",NA,NA,NA,NA
"3187","21ad2524-ad80-4929-bf49-3f763f8295fa",21,"Foul Won",1,"Arsenal",38412,"Kolo Habib Touré",NA,1465,3749526,2,44,1,"00:41:13.404",41,13,0,90,75,"Charlton Athletic",NA,NA,8,"From Keeper",NA,NA,NA,NA
"3188","cbe4d286-0b42-493b-8f88-58f6dc691558",22,"Foul Committed",1,"Arsenal",24972,"Ray Parlour",NA,1516,3749526,2,44,1,"00:43:03.901",43,3,0,96,75,"Charlton Athletic",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3189","29252fa6-9870-4a16-a87b-9b5d84e73696",21,"Foul Won",75,"Charlton Athletic",20153,"Claus Jensen",NA,1517,3749526,2,44,1,"00:43:03.901",43,3,0,96,75,"Charlton Athletic",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3190","6b70ef54-f8f2-4a29-bad8-01e7ba18f630",16,"Shot",75,"Charlton Athletic",40382,"Jonatan Lillebror Johansson",NA,1527,3749526,2,44,1,"00:43:35.505",43,35,0.108876,97,75,"Charlton Athletic",NA,NA,3,"From Free Kick",87,"Open Play",96,"Blocked"
"3191","9ef2b569-c190-43c4-9a1e-4181fd2eb6c3",19,"Substitution",75,"Charlton Athletic",40375,"Paolo Di Canio",NA,1600,3749526,2,44,1,"00:46:11.093",46,11,0,101,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3192","5a8a5ff7-e455-43a4-a5ff-fb749834d735",22,"Foul Committed",75,"Charlton Athletic",40377,"Hermann Hreidarsson",NA,1627,3749526,2,44,1,"00:46:45.560",46,45,0,103,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3193","6ec1012c-f78a-4aa7-8b2a-243c17679490",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,1628,3749526,2,44,1,"00:46:45.560",46,45,0,103,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3194","7726960f-2b41-4cda-86aa-9ad391abcd36",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1629,3749526,2,44,1,"00:47:27.403",47,27,0.90828,104,1,"Arsenal",NA,NA,3,"From Free Kick",62,"Free Kick",98,"Off T"
"3195","90e70eaf-215d-47b2-bf8b-aca73fb3696b",34,"Half End",1,"Arsenal",NA,NA,NA,1631,3749526,2,44,1,"00:47:41.337",47,41,0,104,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3196","66fd04d6-fea3-4ecf-801a-26109dc91ee6",34,"Half End",75,"Charlton Athletic",NA,NA,NA,1632,3749526,2,44,1,"00:47:41.337",47,41,0,104,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3197","8438b987-e0e6-4fbe-8388-1bcdc6aeb045",18,"Half Start",1,"Arsenal",NA,NA,NA,1633,3749526,2,44,2,"00:00:00.000",45,0,0,104,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3198","2febf801-6f5d-496c-a633-eb83403579c0",18,"Half Start",75,"Charlton Athletic",NA,NA,NA,1634,3749526,2,44,2,"00:00:00.000",45,0,0,104,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3199","b0db07d8-a752-44b0-b4a7-23dc37772335",22,"Foul Committed",1,"Arsenal",24972,"Ray Parlour",NA,2146,3749526,2,44,2,"00:12:08.990",57,8,0,140,75,"Charlton Athletic",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3200","f9ed6178-24fa-4880-b6fe-7bd0d485277c",21,"Foul Won",75,"Charlton Athletic",20286,"Scott Parker",NA,2147,3749526,2,44,2,"00:12:08.990",57,8,0,140,75,"Charlton Athletic",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3201","29d5d5bf-4031-466f-8ac9-7530dc7abe3b",16,"Shot",75,"Charlton Athletic",40374,"Jason Joseph Euell",NA,2187,3749526,2,44,2,"00:13:48.896",58,48,0.926714,143,75,"Charlton Athletic",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"3202","3bee8507-1d66-4c18-b8de-8dd0391c9db1",22,"Foul Committed",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,2209,3749526,2,44,2,"00:14:19.846",59,19,0,145,75,"Charlton Athletic",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3203","096c686c-d73f-4ff6-8aa9-a1ba3ec82aa5",21,"Foul Won",75,"Charlton Athletic",20286,"Scott Parker",NA,2210,3749526,2,44,2,"00:14:19.846",59,19,0,145,75,"Charlton Athletic",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3204","bc137969-b06a-4d56-9e6d-0610918dc522",22,"Foul Committed",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,2325,3749526,2,44,2,"00:16:41.229",61,41,0,151,75,"Charlton Athletic",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3205","48bbbbd6-32c6-4dbd-a852-77f564b25659",21,"Foul Won",75,"Charlton Athletic",20286,"Scott Parker",NA,2326,3749526,2,44,2,"00:16:41.229",61,41,0,151,75,"Charlton Athletic",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3206","2a0273d4-e2ea-4985-9935-5d35e8375072",22,"Foul Committed",75,"Charlton Athletic",20286,"Scott Parker",NA,2341,3749526,2,44,2,"00:17:23.254",62,23,0,153,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3207","c3602a27-599b-43d2-b4b5-c41357d78a07",21,"Foul Won",1,"Arsenal",24972,"Ray Parlour",NA,2342,3749526,2,44,2,"00:17:23.254",62,23,0,153,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3208","b0b36df6-76f0-4e0c-9420-47cb2c0ca36c",16,"Shot",1,"Arsenal",15042,"Dennis Bergkamp",NA,2408,3749526,2,44,2,"00:18:42.371",63,42,1.031453,156,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"3209","60448282-0a7d-4ed4-893a-8825704faeae",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,2506,3749526,2,44,2,"00:20:57.319",65,57,0,161,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3210","9b736707-78a9-49f0-b02e-dc70d697c0e7",16,"Shot",75,"Charlton Athletic",40377,"Hermann Hreidarsson",NA,2578,3749526,2,44,2,"00:23:00.722",68,0,1.244193,167,75,"Charlton Athletic",NA,NA,2,"From Corner",87,"Open Play",100,"Saved"
"3211","7712d1a6-d603-4480-8bda-3fcea01697af",16,"Shot",75,"Charlton Athletic",40374,"Jason Joseph Euell",NA,2582,3749526,2,44,2,"00:23:22.000",68,22,2.328814,168,75,"Charlton Athletic",NA,NA,2,"From Corner",87,"Open Play",101,"Wayward"
"3212","f6bf6aed-1f24-4700-8819-6305473f2e8f",22,"Foul Committed",75,"Charlton Athletic",40377,"Hermann Hreidarsson",NA,2630,3749526,2,44,2,"00:24:26.788",69,26,0,169,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3213","39ff2b8b-0284-411b-ae0d-abb13a608df6",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,2631,3749526,2,44,2,"00:24:26.788",69,26,0,169,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3214","6b75cd09-024d-41dc-9a49-fe73d3ddb6ac",19,"Substitution",1,"Arsenal",15754,"Fredrik Ljungberg",NA,2632,3749526,2,44,2,"00:25:12.751",70,12,0,169,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3215","4c6a6d23-c67d-489f-bbd8-b6c712e010a9",19,"Substitution",1,"Arsenal",15042,"Dennis Bergkamp",NA,2633,3749526,2,44,2,"00:25:26.632",70,26,0,169,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"3216","5d1b28a4-6e9f-4c1e-b528-ae7f011a79fb",22,"Foul Committed",1,"Arsenal",19312,"Robert Pirès ",NA,2703,3749526,2,44,2,"00:26:45.962",71,45,0,171,75,"Charlton Athletic",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3217","7d06e9b5-34b4-4f41-9935-a487f8f5f816",21,"Foul Won",75,"Charlton Athletic",13808,"Radostin Kishishev",NA,2704,3749526,2,44,2,"00:26:45.962",71,45,0,171,75,"Charlton Athletic",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3218","a9716f21-7098-4d55-b060-455d7fa16d83",36,"Tactical Shift",1,"Arsenal",NA,NA,NA,2723,3749526,2,44,2,"00:28:00.791",73,0,0,173,75,"Charlton Athletic",442,NA,4,"From Throw In",NA,NA,NA,NA
"3219","5f5f14b4-e27f-422b-90c7-51379fa398ea",19,"Substitution",75,"Charlton Athletic",40382,"Jonatan Lillebror Johansson",NA,2817,3749526,2,44,2,"00:30:50.216",75,50,0,180,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3220","92bcbfa6-3b43-402b-aa12-77230d32dfd3",16,"Shot",1,"Arsenal",24972,"Ray Parlour",NA,2852,3749526,2,44,2,"00:31:31.295",76,31,1.45551,182,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"3221","56c81782-ebec-4c24-a31c-bc62cce30fc7",22,"Foul Committed",75,"Charlton Athletic",40374,"Jason Joseph Euell",NA,2943,3749526,2,44,2,"00:33:04.975",78,4,0,186,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3222","1e785406-6ae8-4cf3-b8db-d0305f288b2c",21,"Foul Won",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,2944,3749526,2,44,2,"00:33:04.975",78,4,0,186,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3223","e48e851a-2821-4262-8419-72744b25ef7a",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,3007,3749526,2,44,2,"00:34:30.623",79,30,0.854246,190,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"3224","ce7dae61-a640-4ef4-b87f-950129506537",22,"Foul Committed",1,"Arsenal",15516,"Thierry Henry",NA,3116,3749526,2,44,2,"00:37:03.323",82,3,0,194,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3225","e5291188-129b-4bb3-9234-9265f7c53031",16,"Shot",1,"Arsenal",24971,"Nwankwo Christian Kanu",NA,3178,3749526,2,44,2,"00:38:21.703",83,21,0.214666,199,1,"Arsenal",NA,NA,6,"From Counter",87,"Open Play",100,"Saved"
"3226","75905b35-8fc9-48eb-b517-a1a75c9b5d5b",22,"Foul Committed",75,"Charlton Athletic",13808,"Radostin Kishishev",NA,3264,3749526,2,44,2,"00:40:38.815",85,38,0,202,1,"Arsenal",NA,NA,6,"From Counter",NA,NA,NA,NA
"3227","e1dbcce3-e915-409b-bc99-e219a718a319",21,"Foul Won",1,"Arsenal",15516,"Thierry Henry",NA,3265,3749526,2,44,2,"00:40:38.815",85,38,0,202,1,"Arsenal",NA,NA,6,"From Counter",NA,NA,NA,NA
"3228","3346674f-6b28-4ac4-be14-72003a377a5f",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,3266,3749526,2,44,2,"00:41:27.120",86,27,1.386784,203,1,"Arsenal",NA,NA,3,"From Free Kick",62,"Free Kick",98,"Off T"
"3229","a4560aea-78b9-4b97-af96-153e2933b73a",22,"Foul Committed",1,"Arsenal",24971,"Nwankwo Christian Kanu",NA,3295,3749526,2,44,2,"00:42:27.380",87,27,0,205,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3230","44d69f8a-a704-49ae-b4e7-4d67a05da00c",34,"Half End",1,"Arsenal",NA,NA,NA,3443,3749526,2,44,2,"00:47:36.663",92,36,0,218,75,"Charlton Athletic",NA,NA,2,"From Corner",NA,NA,NA,NA
"3231","dd4b9d6e-b0c3-4657-b618-2bedcfb5a3ec",34,"Half End",75,"Charlton Athletic",NA,NA,NA,3444,3749526,2,44,2,"00:47:36.663",92,36,0,218,75,"Charlton Athletic",NA,NA,2,"From Corner",NA,NA,NA,NA
"3232","ccc71049-23cd-4d99-8118-1eb984db2cf9",35,"Starting XI",1,"Arsenal",NA,NA,NA,1,3749528,2,44,1,"00:00:00.000",0,0,0,1,1,"Arsenal",442,NA,1,"Regular Play",NA,NA,NA,NA
"3233","9a05b7e9-a839-4fb1-ae14-6ce8ee453806",35,"Starting XI",37,"Newcastle United",NA,NA,NA,2,3749528,2,44,1,"00:00:00.000",0,0,0,1,1,"Arsenal",442,NA,1,"Regular Play",NA,NA,NA,NA
"3234","5ccda4f3-346e-44cb-8f9a-b7827d04a316",18,"Half Start",37,"Newcastle United",NA,NA,NA,3,3749528,2,44,1,"00:00:00.000",0,0,0,1,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3235","f52e499c-1739-48de-b30d-eab05f865c27",18,"Half Start",1,"Arsenal",NA,NA,NA,4,3749528,2,44,1,"00:00:00.000",0,0,0,1,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3236","eedd1b12-7e35-405e-bb9b-c5b10a3c7693",22,"Foul Committed",1,"Arsenal",12529,"Ashley Cole",NA,120,3749528,2,44,1,"00:02:10.552",2,10,0,7,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3237","9a06dfde-7df3-4de0-a2a0-0bbbe9ed1503",21,"Foul Won",37,"Newcastle United",40231,"Alan Shearer",NA,121,3749528,2,44,1,"00:02:10.552",2,10,0,7,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3238","02dc499a-e27b-43a0-a739-530fc5aa2c50",22,"Foul Committed",1,"Arsenal",24972,"Ray Parlour",NA,144,3749528,2,44,1,"00:03:31.337",3,31,0,9,37,"Newcastle United",NA,NA,2,"From Corner",NA,NA,NA,NA
"3239","3d6a735c-3e04-4cce-9338-9a0173057475",21,"Foul Won",37,"Newcastle United",40228,"Lee Bowyer",NA,145,3749528,2,44,1,"00:03:31.337",3,31,0,9,37,"Newcastle United",NA,NA,2,"From Corner",NA,NA,NA,NA
"3240","1015b08a-e56c-4113-a940-8826aa5553b9",22,"Foul Committed",37,"Newcastle United",40225,"Andy O""Brien",NA,154,3749528,2,44,1,"00:04:08.358",4,8,0,11,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3241","fabdbb8d-fc37-4ef0-ba19-fc0b081e83b2",21,"Foul Won",1,"Arsenal",15512,"Sylvain Wiltord",NA,155,3749528,2,44,1,"00:04:08.358",4,8,0,11,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3242","39bc1439-75ed-4ed3-81ea-67c01c3310b6",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,259,3749528,2,44,1,"00:06:05.767",6,5,0.951646,13,37,"Newcastle United",NA,NA,4,"From Throw In",87,"Open Play",96,"Blocked"
"3243","fc631f4b-8a1a-4066-b2ab-62504745a750",8,"Offside",1,"Arsenal",15515,"Patrick Vieira",NA,262,3749528,2,44,1,"00:06:06.927",6,6,0,13,37,"Newcastle United",NA,NA,4,"From Throw In",NA,NA,NA,NA
"3244","b79c2dbf-a17a-4983-a2c0-c94daac79327",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,353,3749528,2,44,1,"00:07:42.140",7,42,0.207837,15,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",96,"Blocked"
"3245","00518da7-abc5-44a2-b63f-a72a8e84d49f",22,"Foul Committed",37,"Newcastle United",40228,"Lee Bowyer",NA,361,3749528,2,44,1,"00:07:50.344",7,50,0,16,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3246","68ec432b-a8b8-4841-9559-f8878de1da2c",21,"Foul Won",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,362,3749528,2,44,1,"00:07:50.344",7,50,0,16,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3247","0e95451a-e6d5-46c4-bc96-244e2712bc5c",16,"Shot",1,"Arsenal",24972,"Ray Parlour",NA,438,3749528,2,44,1,"00:10:23.517",10,23,0.385533,19,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",96,"Blocked"
"3248","a06c2d27-ce7b-4537-8f02-3e3489799a36",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,441,3749528,2,44,1,"00:10:23.982",10,23,0.001427,19,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"3249","457529fc-1e09-4de1-a7bb-a29119023699",22,"Foul Committed",37,"Newcastle United",40226,"Craig Bellamy",NA,537,3749528,2,44,1,"00:12:10.545",12,10,0,25,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3250","4d77ea06-d212-4702-9557-308ee23fa240",21,"Foul Won",1,"Arsenal",15516,"Thierry Henry",NA,538,3749528,2,44,1,"00:12:10.545",12,10,0,25,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3251","c93e3944-db28-4d3b-a75b-63eb509e445a",22,"Foul Committed",1,"Arsenal",12529,"Ashley Cole",NA,568,3749528,2,44,1,"00:12:50.600",12,50,0,27,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3252","e759c0fc-e8e8-4a7d-8316-2c54b9e318ff",21,"Foul Won",37,"Newcastle United",20326,"Kieron Dyer",NA,569,3749528,2,44,1,"00:12:50.600",12,50,0,27,37,"Newcastle United",NA,NA,1,"Regular Play",NA,NA,NA,NA
"3253","b867376c-d32a-45a6-b416-9a23961162af",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,602,3749528,2,44,1,"00:13:48.632",13,48,0.861451,29,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
