"","minute","cur_score_diff","n","n_future_goals","n_home_win","n_draw","n_home_loss","comp_id","season_id"
"10615",20,-1,4,1,1,2,1,11,39
"10616",20,0,10,15,5,3,2,11,39
"10617",20,1,3,3,2,0,1,11,39
"10618",21,-1,3,0,3,0,0,11,39
"10619",21,0,11,11,3,4,4,11,39
"10620",22,-1,6,12,1,1,4,11,39
"10621",22,0,6,3,5,1,0,11,39
"10622",22,1,3,3,2,0,1,11,39
"10623",23,-1,2,1,1,0,1,11,39
"10624",23,0,16,28,6,5,5,11,39
"10625",23,1,1,0,1,0,0,11,39
"10626",24,-1,6,6,3,1,2,11,39
"10627",24,0,11,8,7,3,1,11,39
"10628",24,1,4,3,3,0,1,11,39
"10629",25,-1,3,11,0,0,3,11,39
"10630",25,0,9,10,3,4,2,11,39
"10631",25,1,1,3,0,0,1,11,39
"10632",26,-1,4,4,1,1,2,11,39
"10633",26,0,12,18,4,5,3,11,39
"10634",26,1,2,0,2,0,0,11,39
"10635",27,-1,4,10,2,0,2,11,39
"10636",27,0,8,9,5,1,2,11,39
"10637",27,1,1,0,1,0,0,11,39
"10638",28,-1,4,4,2,0,2,11,39
"10639",28,0,5,1,5,0,0,11,39
"10640",28,1,4,1,3,1,0,11,39
"10641",28,2,1,0,1,0,0,11,39
"10642",29,-1,5,2,2,2,1,11,39
"10643",29,0,7,13,4,1,2,11,39
"10644",29,1,2,1,1,1,0,11,39
"10645",29,2,1,0,1,0,0,11,39
"10646",30,-1,3,9,0,0,3,11,39
"10647",30,0,9,10,6,1,2,11,39
"10648",30,1,4,6,2,0,2,11,39
"10649",31,-1,1,1,0,0,1,11,39
"10650",31,0,9,17,4,2,3,11,39
"10651",31,1,4,0,4,0,0,11,39
"10652",31,2,1,0,1,0,0,11,39
"10653",32,-1,4,9,0,1,3,11,39
"10654",32,0,9,18,4,1,4,11,39
"10655",32,1,4,3,3,0,1,11,39
"10656",33,-1,4,4,1,2,1,11,39
"10657",33,0,8,14,5,1,2,11,39
"10658",33,1,5,6,3,0,2,11,39
"10659",33,2,1,0,1,0,0,11,39
"10660",34,-2,1,4,0,0,1,11,39
"10661",34,-1,3,7,0,0,3,11,39
"10662",34,0,11,22,5,1,5,11,39
"10663",34,1,6,1,5,1,0,11,39
"10664",34,2,1,0,1,0,0,11,39
"10665",35,-1,4,3,0,2,2,11,39
"10666",35,0,9,27,5,0,4,11,39
"10667",35,1,4,4,2,1,1,11,39
"10668",36,-2,2,8,0,0,2,11,39
"10669",36,-1,4,3,1,1,2,11,39
"10670",36,0,4,7,3,0,1,11,39
"10671",36,2,1,0,1,0,0,11,39
"10672",37,-3,1,3,0,0,1,11,39
"10673",37,-1,4,2,1,2,1,11,39
"10674",37,0,7,4,4,2,1,11,39
"10675",37,1,3,7,0,1,2,11,39
"10676",38,-3,2,6,0,0,2,11,39
"10677",38,-1,1,5,0,0,1,11,39
"10678",38,0,7,8,4,1,2,11,39
"10679",38,1,3,0,3,0,0,11,39
"10680",39,-3,4,12,0,0,4,11,39
"10681",39,-2,1,2,0,0,1,11,39
"10682",39,-1,4,3,0,3,1,11,39
"10683",39,0,8,4,6,1,1,11,39
"10684",39,1,4,1,3,1,0,11,39
"10685",39,3,1,0,1,0,0,11,39
"10686",40,-1,1,5,0,0,1,11,39
"10687",40,0,11,11,8,0,3,11,39
"10688",40,1,1,0,1,0,0,11,39
"10689",41,-3,3,7,0,0,3,11,39
"10690",41,-2,1,2,0,0,1,11,39
"10691",41,-1,4,3,0,3,1,11,39
"10692",41,0,5,4,3,1,1,11,39
"10693",41,1,4,4,2,1,1,11,39
"10694",41,3,1,0,1,0,0,11,39
"10695",42,-2,1,4,0,0,1,11,39
"10696",42,-1,2,1,0,2,0,11,39
"10697",42,0,6,2,4,1,1,11,39
"10698",42,1,3,0,3,0,0,11,39
"10699",43,-1,2,2,0,0,2,11,39
"10700",43,0,10,1,9,1,0,11,39
"10701",43,1,7,11,2,2,3,11,39
"10702",43,3,1,0,1,0,0,11,39
"10703",44,-2,2,8,0,0,2,11,39
"10704",44,0,8,3,5,2,1,11,39
"10705",44,1,2,1,1,1,0,11,39
"10706",45,-3,13,35,0,0,13,11,39
"10707",45,-1,3,2,0,1,2,11,39
"10708",45,0,40,24,25,8,7,11,39
"10709",45,1,11,11,7,1,3,11,39
"10710",45,2,5,0,5,0,0,11,39
"10711",45,3,2,0,2,0,0,11,39
"10712",46,-3,4,12,0,0,4,11,39
"10713",46,-1,4,3,0,1,3,11,39
"10714",46,0,18,7,10,6,2,11,39
"10715",46,1,6,5,4,1,1,11,39
"10716",46,3,1,0,1,0,0,11,39
"10717",47,-3,5,15,0,0,5,11,39
"10718",47,-1,2,1,0,1,1,11,39
"10719",47,0,10,5,8,1,1,11,39
"10720",47,1,8,7,5,2,1,11,39
"10721",48,-3,3,7,0,0,3,11,39
"10722",48,-1,2,2,0,0,2,11,39
"10723",48,0,12,3,9,3,0,11,39
"10724",48,1,2,4,1,0,1,11,39
"10725",48,2,1,0,1,0,0,11,39
"10726",48,3,1,0,1,0,0,11,39
"10727",49,-3,2,4,0,0,2,11,39
"10728",49,-1,1,1,0,0,1,11,39
"10729",49,0,9,5,6,2,1,11,39
"10730",49,1,3,2,1,2,0,11,39
"10731",49,2,1,0,1,0,0,11,39
"10732",49,3,3,0,3,0,0,11,39
"10733",50,-4,1,2,0,0,1,11,39
"10734",50,-3,1,3,0,0,1,11,39
"10735",50,-1,2,2,0,0,2,11,39
"10736",50,0,4,3,2,1,1,11,39
"10737",50,1,3,4,1,1,1,11,39
"10738",50,2,2,0,2,0,0,11,39
"10739",51,-4,1,2,0,0,1,11,39
"10740",51,-1,4,4,0,0,4,11,39
"10741",51,0,6,3,2,4,0,11,39
"10742",51,1,1,0,1,0,0,11,39
"10743",51,2,2,1,2,0,0,11,39
"10744",52,-3,2,4,0,0,2,11,39
"10745",52,0,7,3,3,4,0,11,39
"10746",52,1,3,3,2,0,1,11,39
"10747",52,2,4,3,4,0,0,11,39
"10748",53,-4,2,4,0,0,2,11,39
"10749",53,-3,2,6,0,0,2,11,39
"10750",53,-1,2,2,0,0,2,11,39
"10751",53,0,10,4,6,3,1,11,39
"10752",53,1,8,10,3,3,2,11,39
"10753",53,2,2,0,2,0,0,11,39
"10754",53,3,2,0,2,0,0,11,39
"10755",54,-4,2,4,0,0,2,11,39
"10756",54,-3,1,3,0,0,1,11,39
"10757",54,-1,2,2,0,0,2,11,39
"10758",54,0,7,3,4,2,1,11,39
"10759",54,1,1,0,1,0,0,11,39
"10760",54,3,1,0,1,0,0,11,39
"10761",55,-4,2,4,0,0,2,11,39
"10762",55,-1,1,1,0,0,1,11,39
"10763",55,0,7,4,2,4,1,11,39
"10764",55,1,3,2,1,2,0,11,39
"10765",55,2,5,2,5,0,0,11,39
"10766",55,3,2,0,2,0,0,11,39
"10767",56,-4,2,4,0,0,2,11,39
"10768",56,-3,3,7,0,0,3,11,39
"10769",56,-1,5,5,0,0,5,11,39
"10770",56,0,2,3,0,1,1,11,39
"10771",56,1,1,0,1,0,0,11,39
"10772",56,2,4,4,4,0,0,11,39
"10773",57,-4,1,2,0,0,1,11,39
"10774",57,-3,3,7,0,0,3,11,39
"10775",57,-1,1,1,0,0,1,11,39
"10776",57,0,6,2,4,1,1,11,39
"10777",57,1,3,1,2,1,0,11,39
"10778",57,2,2,2,2,0,0,11,39
"10779",57,3,2,0,2,0,0,11,39
"10780",58,-4,2,4,0,0,2,11,39
"10781",58,-3,1,1,0,0,1,11,39
"10782",58,-1,2,2,0,0,2,11,39
"10783",58,0,5,1,3,2,0,11,39
"10784",58,1,5,2,3,2,0,11,39
"10785",59,-4,4,8,0,0,4,11,39
"10786",59,-3,1,1,0,0,1,11,39
"10787",59,-1,3,3,0,0,3,11,39
"10788",59,0,7,5,3,2,2,11,39
"10789",59,1,9,2,7,2,0,11,39
"10790",59,2,3,2,3,0,0,11,39
"10791",60,-1,1,1,0,0,1,11,39
"10792",60,0,3,1,1,2,0,11,39
"10793",60,1,7,1,6,1,0,11,39
"10794",60,2,3,2,3,0,0,11,39
"10795",61,-4,3,6,0,0,3,11,39
"10796",61,-1,4,4,0,0,4,11,39
"10797",61,0,6,1,2,4,0,11,39
"10798",61,1,7,3,4,3,0,11,39
"10799",61,2,4,2,4,0,0,11,39
"10800",61,3,1,0,1,0,0,11,39
"10801",62,-4,4,8,0,0,4,11,39
"10802",62,-1,2,2,0,0,2,11,39
"10803",62,0,5,1,3,2,0,11,39
"10804",62,1,5,1,4,1,0,11,39
"10805",62,2,1,1,1,0,0,11,39
"10806",62,3,1,0,1,0,0,11,39
"10807",63,-4,5,10,0,0,5,11,39
"10808",63,-1,3,3,0,0,3,11,39
"10809",63,0,4,1,1,3,0,11,39
"10810",63,1,7,4,3,4,0,11,39
"10811",63,2,2,1,2,0,0,11,39
"10812",64,-4,2,4,0,0,2,11,39
"10813",64,-3,1,1,0,0,1,11,39
"10814",64,-1,1,1,0,0,1,11,39
"10815",64,0,6,1,3,3,0,11,39
"10816",64,1,6,2,4,2,0,11,39
"10817",64,2,3,1,3,0,0,11,39
"10818",65,-4,2,4,0,0,2,11,39
"10819",65,-3,2,2,0,0,2,11,39
"10820",65,-1,1,1,0,0,1,11,39
"10821",65,0,5,1,2,3,0,11,39
"10822",65,1,7,1,6,1,0,11,39
"10823",65,2,3,1,3,0,0,11,39
"10824",65,3,1,0,1,0,0,11,39
"10825",66,-4,4,8,0,0,4,11,39
"10826",66,-3,1,1,0,0,1,11,39
"10827",66,0,4,0,3,1,0,11,39
"10828",66,1,9,3,6,3,0,11,39
"10829",66,2,3,3,3,0,0,11,39
"10830",67,-4,1,2,0,0,1,11,39
"10831",67,-3,2,2,0,0,2,11,39
"10832",67,-1,3,3,0,0,3,11,39
"10833",67,0,4,0,4,0,0,11,39
"10834",67,1,6,1,5,1,0,11,39
"10835",67,2,6,2,6,0,0,11,39
"10836",68,-4,2,4,0,0,2,11,39
"10837",68,-3,1,1,0,0,1,11,39
"10838",68,-1,1,1,0,0,1,11,39
"10839",68,0,1,0,0,1,0,11,39
"10840",68,1,7,2,5,2,0,11,39
"10841",68,2,2,0,2,0,0,11,39
"10842",69,-1,4,4,0,0,4,11,39
"10843",69,0,4,0,3,1,0,11,39
"10844",69,1,6,0,6,0,0,11,39
"10845",69,2,1,0,1,0,0,11,39
"10846",69,3,1,0,1,0,0,11,39
"10847",70,-4,3,6,0,0,3,11,39
"10848",70,-1,4,4,0,0,4,11,39
"10849",70,0,6,3,3,2,1,11,39
"10850",70,1,7,2,5,2,0,11,39
"10851",71,-4,5,10,0,0,5,11,39
"10852",71,-1,2,2,0,0,2,11,39
"10853",71,0,7,2,3,4,0,11,39
"10854",71,1,9,2,7,2,0,11,39
"10855",71,2,3,1,3,0,0,11,39
"10856",71,3,1,0,1,0,0,11,39
"10857",72,-4,1,2,0,0,1,11,39
"10858",72,-1,2,2,0,0,2,11,39
"10859",72,0,2,1,0,2,0,11,39
"10860",72,1,6,1,5,1,0,11,39
"10861",72,2,2,1,2,0,0,11,39
"10862",72,3,1,0,1,0,0,11,39
"10863",73,-4,2,4,0,0,2,11,39
"10864",73,-1,1,1,0,0,1,11,39
"10865",73,0,6,2,4,1,1,11,39
"10866",73,1,7,0,6,1,0,11,39
"10867",73,2,4,1,4,0,0,11,39
"10868",74,-4,2,4,0,0,2,11,39
"10869",74,-1,2,2,0,0,2,11,39
"10870",74,0,3,1,1,1,1,11,39
"10871",74,1,3,1,2,1,0,11,39
"10872",74,2,2,1,2,0,0,11,39
"10873",75,-4,3,6,0,0,3,11,39
"10874",75,-1,2,2,0,0,2,11,39
"10875",75,0,5,1,3,2,0,11,39
"10876",75,1,9,1,7,2,0,11,39
"10877",75,2,6,1,6,0,0,11,39
"10878",75,3,2,0,2,0,0,11,39
"10879",76,-4,4,8,0,0,4,11,39
"10880",76,-2,1,0,0,0,1,11,39
"10881",76,-1,2,2,0,0,2,11,39
"10882",76,0,5,1,2,3,0,11,39
"10883",76,1,6,0,5,1,0,11,39
"10884",76,2,2,0,2,0,0,11,39
"10885",77,-4,3,6,0,0,3,11,39
"10886",77,-1,1,1,0,0,1,11,39
"10887",77,0,3,0,1,2,0,11,39
"10888",77,1,7,0,6,1,0,11,39
"10889",77,2,1,0,1,0,0,11,39
"10890",78,-4,1,2,0,0,1,11,39
"10891",78,-3,1,1,0,0,1,11,39
"10892",78,-1,2,2,0,0,2,11,39
"10893",78,0,5,2,3,1,1,11,39
"10894",78,1,3,1,2,1,0,11,39
"10895",78,2,4,1,4,0,0,11,39
"10896",79,-5,1,1,0,0,1,11,39
"10897",79,-4,3,6,0,0,3,11,39
"10898",79,-3,1,1,0,0,1,11,39
"10899",79,-1,1,1,0,0,1,11,39
"10900",79,0,4,1,2,2,0,11,39
"10901",79,1,6,0,5,1,0,11,39
"10902",79,2,3,0,3,0,0,11,39
"10903",79,3,2,0,2,0,0,11,39
"10904",80,-5,1,1,0,0,1,11,39
"10905",80,-3,1,1,0,0,1,11,39
"10906",80,-2,1,0,0,0,1,11,39
"10907",80,-1,1,1,0,0,1,11,39
"10908",80,0,4,1,1,2,1,11,39
"10909",80,1,5,2,3,2,0,11,39
"10910",80,2,4,1,4,0,0,11,39
"10911",80,3,1,0,1,0,0,11,39
"10912",81,-5,1,1,0,0,1,11,39
"10913",81,-4,1,2,0,0,1,11,39
"10914",81,-1,4,4,0,0,4,11,39
"10915",81,0,2,0,1,1,0,11,39
"10916",81,1,6,1,5,1,0,11,39
"10917",81,2,3,0,3,0,0,11,39
"10918",82,-5,1,1,0,0,1,11,39
"10919",82,-3,1,1,0,0,1,11,39
"10920",82,-2,1,0,0,0,1,11,39
"10921",82,-1,1,1,0,0,1,11,39
"10922",82,0,5,2,1,4,0,11,39
"10923",82,1,7,0,6,1,0,11,39
"10924",82,2,2,1,2,0,0,11,39
"10925",82,3,1,0,1,0,0,11,39
"10926",83,-5,1,1,0,0,1,11,39
"10927",83,-3,1,1,0,0,1,11,39
"10928",83,-2,2,0,0,0,2,11,39
"10929",83,-1,1,1,0,0,1,11,39
"10930",83,0,2,2,0,1,1,11,39
"10931",83,1,2,0,2,0,0,11,39
"10932",83,2,2,2,2,0,0,11,39
"10933",84,-5,2,2,0,0,2,11,39
"10934",84,-3,1,1,0,0,1,11,39
"10935",84,-2,2,0,0,0,2,11,39
"10936",84,0,4,1,2,1,1,11,39
"10937",84,1,10,0,9,1,0,11,39
"10938",84,2,2,0,2,0,0,11,39
"10939",84,3,1,0,1,0,0,11,39
"10940",85,-5,4,4,0,0,4,11,39
"10941",85,-3,1,1,0,0,1,11,39
"10942",85,-1,1,1,0,0,1,11,39
"10943",85,0,3,2,0,2,1,11,39
"10944",85,1,7,2,5,2,0,11,39
"10945",85,2,1,0,1,0,0,11,39
"10946",86,-5,4,4,0,0,4,11,39
"10947",86,-4,1,0,0,0,1,11,39
"10948",86,0,3,1,1,1,1,11,39
"10949",86,1,6,0,5,1,0,11,39
"10950",86,2,4,1,4,0,0,11,39
"10951",87,-5,1,1,0,0,1,11,39
"10952",87,-4,1,0,0,0,1,11,39
"10953",87,-2,1,0,0,0,1,11,39
"10954",87,-1,1,0,0,0,1,11,39
"10955",87,0,2,1,1,1,0,11,39
"10956",87,1,8,1,6,2,0,11,39
"10957",87,2,1,0,1,0,0,11,39
"10958",88,-5,3,3,0,0,3,11,39
"10959",88,-2,1,0,0,0,1,11,39
"10960",88,-1,1,0,0,1,0,11,39
"10961",88,0,5,2,1,4,0,11,39
"10962",88,1,11,1,9,2,0,11,39
"10963",88,2,4,1,4,0,0,11,39
"10964",88,3,1,0,1,0,0,11,39
"10965",89,-6,1,0,0,0,1,11,39
"10966",89,-5,3,3,0,0,3,11,39
"10967",89,-2,3,0,0,0,3,11,39
"10968",89,0,1,0,0,1,0,11,39
"10969",89,1,4,1,2,2,0,11,39
"10970",89,2,1,0,1,0,0,11,39
"10971",90,-6,1,0,0,0,1,11,39
"10972",90,-1,2,0,0,1,1,11,39
"10973",90,0,2,0,0,2,0,11,39
"10974",90,1,4,0,3,1,0,11,39
"10975",90,2,2,1,2,0,0,11,39
"10976",91,-6,6,0,0,0,6,11,39
"10977",91,-4,1,0,0,0,1,11,39
"10978",91,-2,2,0,0,0,2,11,39
"10979",91,0,2,0,1,1,0,11,39
"10980",91,1,8,0,6,2,0,11,39
"10981",91,2,2,0,2,0,0,11,39
"10982",91,3,1,0,1,0,0,11,39
"10983",92,-2,1,0,0,0,1,11,39
"10984",92,-1,1,0,0,1,0,11,39
"10985",92,0,1,0,0,1,0,11,39
"10986",92,1,7,0,5,2,0,11,39
"10987",92,2,4,0,4,0,0,11,39
"10988",92,3,1,0,1,0,0,11,39
"10989",93,-2,1,0,0,0,1,11,39
"10990",93,0,4,0,2,2,0,11,39
"10991",93,1,5,0,4,1,0,11,39
"10992",93,2,2,0,2,0,0,11,39
"10993",94,-2,2,0,0,0,2,11,39
"10994",94,-1,3,0,0,1,2,11,39
"10995",94,1,7,0,6,1,0,11,39
"10996",95,1,1,0,1,0,0,11,39
"10997",96,2,1,0,1,0,0,11,39
"10998",0,-1,1,2,0,0,1,11,38
"10999",0,0,43,66,20,2,21,11,38
"11000",1,0,9,19,2,0,7,11,38
"11001",2,0,12,14,7,1,4,11,38
"11002",3,0,7,11,4,0,3,11,38
"11003",4,0,10,13,5,1,4,11,38
"11004",5,0,12,22,4,1,7,11,38
"11005",6,-1,1,2,0,0,1,11,38
"11006",6,0,9,11,4,1,4,11,38
"11007",7,-1,1,2,0,0,1,11,38
"11008",7,0,10,11,7,2,1,11,38
"11009",8,0,11,17,4,1,6,11,38
"11010",9,-1,1,2,0,0,1,11,38
"11011",9,0,9,20,2,0,7,11,38
"11012",10,0,9,11,4,1,4,11,38
"11013",11,0,8,7,5,0,3,11,38
"11014",12,0,8,8,6,0,2,11,38
"11015",13,0,7,12,3,1,3,11,38
"11016",14,-1,2,4,0,0,2,11,38
"11017",14,0,11,15,5,0,6,11,38
"11018",15,-1,1,0,1,0,0,11,38
"11019",15,0,8,10,5,0,3,11,38
"11020",16,-1,2,2,1,0,1,11,38
"11021",16,0,9,20,2,0,7,11,38
"11022",17,-1,1,2,0,0,1,11,38
"11023",17,0,12,23,3,2,7,11,38
"11024",18,-1,3,4,1,0,2,11,38
"11025",18,0,11,16,4,0,7,11,38
"11026",19,0,12,20,3,2,7,11,38
"11027",19,1,1,1,1,0,0,11,38
"11028",20,-1,2,2,1,0,1,11,38
"11029",20,0,9,12,4,1,4,11,38
"11030",20,1,2,2,2,0,0,11,38
"11031",21,-1,1,0,1,0,0,11,38
"11032",21,0,11,19,3,0,8,11,38
"11033",21,1,1,1,1,0,0,11,38
"11034",22,0,14,17,8,0,6,11,38
"11035",23,-1,2,2,1,0,1,11,38
"11036",23,0,7,11,2,1,4,11,38
"11037",24,-1,3,4,1,0,2,11,38
"11038",24,0,9,9,6,0,3,11,38
"11039",25,0,8,9,4,0,4,11,38
"11040",26,-1,3,4,1,0,2,11,38
"11041",26,0,6,6,4,0,2,11,38
"11042",27,-1,2,2,1,0,1,11,38
"11043",27,0,14,22,4,0,10,11,38
"11044",27,1,1,1,1,0,0,11,38
"11045",28,-1,3,6,0,0,3,11,38
"11046",28,0,8,14,3,1,4,11,38
"11047",28,1,3,3,3,0,0,11,38
"11048",29,0,8,12,2,1,5,11,38
"11049",29,1,1,1,1,0,0,11,38
"11050",30,-1,4,8,0,0,4,11,38
"11051",30,0,7,7,5,0,2,11,38
"11052",30,1,1,1,1,0,0,11,38
"11053",31,-1,2,4,0,0,2,11,38
"11054",31,0,10,21,1,1,8,11,38
"11055",31,1,1,1,1,0,0,11,38
"11056",32,-1,4,6,1,0,3,11,38
"11057",32,0,9,4,7,0,2,11,38
"11058",32,1,1,1,1,0,0,11,38
"11059",33,-1,3,6,0,0,3,11,38
"11060",33,0,8,10,3,1,4,11,38
"11061",33,1,1,1,1,0,0,11,38
"11062",34,-1,3,6,0,0,3,11,38
"11063",34,0,10,12,4,2,4,11,38
"11064",35,-1,1,0,1,0,0,11,38
"11065",35,0,5,4,3,0,2,11,38
"11066",35,1,2,1,2,0,0,11,38
"11067",36,-1,6,10,1,0,5,11,38
"11068",36,0,9,3,8,1,0,11,38
"11069",36,1,1,0,1,0,0,11,38
"11070",37,-1,3,6,0,0,3,11,38
"11071",37,0,8,8,4,0,4,11,38
"11072",37,1,3,2,3,0,0,11,38
"11073",38,-1,4,8,0,0,4,11,38
"11074",38,0,10,12,4,1,5,11,38
"11075",38,1,1,1,1,0,0,11,38
"11076",39,-1,3,4,1,0,2,11,38
"11077",39,0,5,4,2,0,3,11,38
"11078",39,1,2,1,2,0,0,11,38
"11079",40,-1,5,8,1,0,4,11,38
"11080",40,0,3,3,1,1,1,11,38
"11081",40,1,1,0,1,0,0,11,38
"11082",41,-1,2,4,0,0,2,11,38
"11083",41,0,4,5,1,1,2,11,38
"11084",41,1,3,0,3,0,0,11,38
"11085",42,-1,4,6,1,0,3,11,38
"11086",42,0,6,6,3,1,2,11,38
"11087",42,1,2,1,2,0,0,11,38
"11088",43,-1,8,13,1,0,7,11,38
"11089",43,0,6,6,2,1,3,11,38
"11090",43,1,3,0,3,0,0,11,38
"11091",44,-1,8,16,0,0,8,11,38
"11092",44,0,3,1,2,0,1,11,38
"11093",44,1,1,0,1,0,0,11,38
"11094",45,-1,21,35,2,0,19,11,38
"11095",45,0,15,12,8,3,4,11,38
"11096",45,1,12,6,12,0,0,11,38
"11097",46,-2,2,1,0,0,2,11,38
"11098",46,-1,6,8,2,0,4,11,38
"11099",46,0,6,3,3,0,3,11,38
"11100",46,1,4,0,4,0,0,11,38
"11101",47,-2,2,1,0,0,2,11,38
"11102",47,-1,9,14,1,1,7,11,38
"11103",47,0,5,4,3,1,1,11,38
"11104",47,1,2,0,2,0,0,11,38
"11105",48,-2,3,2,0,0,3,11,38
"11106",48,-1,5,8,1,0,4,11,38
"11107",48,1,2,0,2,0,0,11,38
"11108",49,-2,1,1,0,0,1,11,38
"11109",49,-1,3,5,0,1,2,11,38
"11110",49,0,2,2,0,0,2,11,38
"11111",49,1,3,0,3,0,0,11,38
"11112",50,-2,2,2,0,0,2,11,38
"11113",50,-1,1,2,0,0,1,11,38
"11114",50,0,2,1,1,0,1,11,38
"11115",50,1,5,1,5,0,0,11,38
"11116",51,-2,9,6,0,0,9,11,38
"11117",51,-1,1,2,0,0,1,11,38
"11118",51,0,3,3,1,0,2,11,38
"11119",51,1,1,1,1,0,0,11,38
"11120",52,-2,2,1,0,1,1,11,38
"11121",52,-1,1,1,0,1,0,11,38
"11122",52,0,7,5,4,0,3,11,38
"11123",52,1,5,1,5,0,0,11,38
"11124",52,2,1,0,1,0,0,11,38
"11125",53,-2,3,2,0,0,3,11,38
"11126",53,-1,2,4,0,0,2,11,38
"11127",53,0,3,2,1,0,2,11,38
"11128",53,1,3,1,3,0,0,11,38
"11129",53,2,2,0,2,0,0,11,38
"11130",54,-2,2,1,0,0,2,11,38
"11131",54,0,3,1,2,0,1,11,38
"11132",54,1,1,0,1,0,0,11,38
"11133",54,2,1,0,1,0,0,11,38
"11134",55,-2,1,0,0,0,1,11,38
"11135",55,-1,2,4,0,0,2,11,38
"11136",55,0,2,0,2,0,0,11,38
"11137",55,1,2,1,2,0,0,11,38
"11138",55,2,4,0,4,0,0,11,38
"11139",56,-2,4,4,0,0,4,11,38
"11140",56,-1,1,2,0,0,1,11,38
"11141",56,0,1,1,0,0,1,11,38
"11142",56,1,3,2,3,0,0,11,38
"11143",56,2,1,0,1,0,0,11,38
"11144",57,-2,4,2,0,1,3,11,38
"11145",57,-1,2,4,0,0,2,11,38
"11146",57,0,3,1,2,0,1,11,38
"11147",57,1,1,0,1,0,0,11,38
"11148",58,-2,4,3,0,0,4,11,38
"11149",58,-1,3,6,0,0,3,11,38
"11150",58,0,2,2,0,0,2,11,38
"11151",58,2,3,0,3,0,0,11,38
"11152",59,-2,3,3,0,0,3,11,38
"11153",59,-1,1,2,0,0,1,11,38
"11154",59,0,2,2,1,0,1,11,38
"11155",59,1,2,0,2,0,0,11,38
"11156",59,2,10,1,10,0,0,11,38
"11157",60,-2,1,0,0,1,0,11,38
"11158",60,0,9,7,4,0,5,11,38
"11159",60,1,1,0,1,0,0,11,38
"11160",60,2,3,1,3,0,0,11,38
"11161",61,-2,3,3,0,0,3,11,38
"11162",61,0,1,1,0,0,1,11,38
"11163",61,1,3,0,3,0,0,11,38
"11164",61,2,1,0,1,0,0,11,38
"11165",62,-2,4,3,0,1,3,11,38
"11166",62,-1,3,0,1,0,2,11,38
"11167",62,0,7,3,6,0,1,11,38
"11168",62,1,2,0,2,0,0,11,38
"11169",62,2,4,0,4,0,0,11,38
"11170",63,-2,3,3,0,0,3,11,38
"11171",63,-1,3,0,0,0,3,11,38
"11172",63,0,1,0,1,0,0,11,38
"11173",63,1,2,0,2,0,0,11,38
"11174",63,2,1,0,1,0,0,11,38
"11175",64,-2,3,2,0,1,2,11,38
"11176",64,-1,2,0,1,0,1,11,38
"11177",64,1,1,0,1,0,0,11,38
"11178",64,2,3,0,3,0,0,11,38
"11179",65,-2,9,8,0,1,8,11,38
"11180",65,-1,4,4,0,0,4,11,38
"11181",65,0,2,1,1,0,1,11,38
"11182",65,1,1,0,1,0,0,11,38
"11183",65,2,3,0,3,0,0,11,38
"11184",66,-2,1,1,0,0,1,11,38
"11185",66,-1,2,1,0,0,2,11,38
"11186",66,0,3,1,2,0,1,11,38
"11187",66,1,1,0,1,0,0,11,38
"11188",66,3,1,0,1,0,0,11,38
"11189",67,-2,1,1,0,0,1,11,38
"11190",67,-1,1,0,0,0,1,11,38
"11191",67,0,3,1,2,0,1,11,38
"11192",67,1,1,0,1,0,0,11,38
"11193",67,2,2,0,2,0,0,11,38
"11194",67,3,1,0,1,0,0,11,38
"11195",68,-2,4,3,0,1,3,11,38
"11196",68,-1,4,2,0,0,4,11,38
"11197",68,2,1,0,1,0,0,11,38
"11198",68,3,2,0,2,0,0,11,38
"11199",69,-2,5,5,0,0,5,11,38
"11200",69,-1,5,3,0,0,5,11,38
"11201",69,0,2,1,1,0,1,11,38
"11202",69,1,3,0,3,0,0,11,38
"11203",69,2,1,0,1,0,0,11,38
"11204",70,-3,1,0,0,0,1,11,38
"11205",70,-2,3,2,0,1,2,11,38
"11206",70,-1,4,2,0,0,4,11,38
"11207",70,0,1,1,0,0,1,11,38
"11208",70,1,4,0,4,0,0,11,38
"11209",70,2,2,0,2,0,0,11,38
"11210",70,3,1,0,1,0,0,11,38
"11211",71,-2,2,1,0,1,1,11,38
"11212",71,-1,5,1,0,0,5,11,38
"11213",71,0,2,1,1,0,1,11,38
"11214",71,1,1,0,1,0,0,11,38
"11215",71,2,1,0,1,0,0,11,38
"11216",71,3,1,0,1,0,0,11,38
"11217",72,-3,1,0,0,0,1,11,38
"11218",72,-2,9,8,0,1,8,11,38
"11219",72,-1,3,3,0,0,3,11,38
"11220",72,0,4,1,3,0,1,11,38
"11221",72,1,1,0,1,0,0,11,38
"11222",72,2,1,0,1,0,0,11,38
"11223",73,-2,5,4,0,1,4,11,38
"11224",73,-1,2,3,0,0,2,11,38
"11225",73,0,2,0,2,0,0,11,38
"11226",73,2,1,0,1,0,0,11,38
"11227",73,3,1,0,1,0,0,11,38
"11228",74,-2,2,2,0,0,2,11,38
"11229",74,-1,3,1,0,0,3,11,38
"11230",74,0,4,2,2,0,2,11,38
"11231",74,1,1,0,1,0,0,11,38
"11232",74,2,2,0,2,0,0,11,38
"11233",75,-2,6,3,0,2,4,11,38
"11234",75,-1,2,0,0,0,2,11,38
"11235",75,0,3,0,3,0,0,11,38
"11236",75,2,2,0,2,0,0,11,38
