"","match_id","match_date","kick_off","home_score","away_score","match_status","match_status_360","last_updated","last_updated_360","match_week","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.home_team_gender","home_team.home_team_group","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.away_team_gender","away_team.away_team_group","away_team.country.id","away_team.country.name","metadata.data_version","metadata.shot_fidelity_version","metadata.xy_fidelity_version","competition_stage.id","competition_stage.name","stadium.id","stadium.name","stadium.country.id","stadium.country.name","referee.id","referee.name","referee.country.id","referee.country.name"
"912",68325,"2006-01-29","19:00:00.000",0,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",21,11,"Spain","La Liga",38,"2005/2006",1043,"Mallorca","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4454,"Visit Mallorca Estadi",214,"Spain",996,"Carlos Megía Dávila",214,"Spain"
"913",68321,"2005-12-11","21:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",15,11,"Spain","La Liga",38,"2005/2006",217,"Barcelona","male",NA,214,"Spain",213,"Sevilla","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1006,"Julian Rodriguez Santiago",214,"Spain"
"914",68319,"2005-11-19","20:00:00.000",0,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",12,11,"Spain","La Liga",38,"2005/2006",220,"Real Madrid","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",353,"Estadio Santiago Bernabéu",214,"Spain",999,"Eduardo Iturralde Gonzalez",214,"Spain"
"915",68342,"2006-01-15","19:00:00.000",2,1,"available","scheduled","2021-11-28T23:00:27.747396","2021-06-13T16:17:31.694",19,11,"Spain","La Liga",38,"2005/2006",217,"Barcelona","male",NA,214,"Spain",215,"Athletic Club","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",1003,"Fernando Teixeira",214,"Spain"
"916",68322,"2005-12-17","22:00:00.000",1,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,11,"Spain","La Liga",38,"2005/2006",552,"Cádiz","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4662,"Estadio Nuevo Mirandilla",214,"Spain",1009,"Miguel Ayza",214,"Spain"
"917",68318,"2005-10-22","22:00:00.000",3,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",8,11,"Spain","La Liga",38,"2005/2006",217,"Barcelona","male",NA,214,"Spain",422,"Osasuna","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",997,"César Muñiz",214,"Spain"
"918",68314,"2004-12-04","20:00:00.000",4,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",14,11,"Spain","La Liga",37,"2004/2005",217,"Barcelona","male",NA,214,"Spain",223,"Málaga","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",993,"José Omar Losantos",214,"Spain"
"919",68313,"2004-10-24","21:00:00.000",3,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",8,11,"Spain","La Liga",37,"2004/2005",217,"Barcelona","male",NA,214,"Spain",422,"Osasuna","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",994,"Vicente José Lizondo Cortés",214,"Spain"
"920",68316,"2005-05-01","19:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",34,11,"Spain","La Liga",37,"2004/2005",217,"Barcelona","male",NA,214,"Spain",608,"Albacete","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",2535,"Carlos Velasco Carballo",214,"Spain"
"921",68315,"2004-12-21","20:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",17,11,"Spain","La Liga",37,"2004/2005",217,"Barcelona","male",NA,214,"Spain",221,"Levante","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",222,"David Fernández Borbalan",214,"Spain"
"922",69153,"2004-12-11","20:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",15,11,"Spain","La Liga",37,"2004/2005",608,"Albacete","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4448,"Estadio Carlos Belmonte",214,"Spain",1007,"Alfonso Perez Burrull",214,"Spain"
"923",68352,"2005-04-17","21:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",32,11,"Spain","La Liga",37,"2004/2005",217,"Barcelona","male",NA,214,"Spain",216,"Getafe","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",342,"Camp Nou",214,"Spain",995,"Puentes Leira",214,"Spain"
"924",68353,"2004-10-16","22:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,11,"Spain","La Liga",37,"2004/2005",214,"Espanyol","male",NA,214,"Spain",217,"Barcelona","male",NA,214,"Spain","1.1.0","2","2",1,"Regular Season",4635,"Estadi Olímpic Lluís Companys",214,"Spain",996,"Carlos Megía Dávila",214,"Spain"
"925",7494,"2018-08-06","02:30:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",17,49,"United States of America","NWSL",3,"2018",762,"Houston Dash","female",NA,241,"United States of America",767,"Utah Royals","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4721,"BBVA Stadium (Houston, Texas)",241,"United States of America",137,"Rosendo Mendoza",241,"United States of America"
"926",7486,"2018-07-16","05:00:00.000",3,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,49,"United States of America","NWSL",3,"2018",765,"Portland Thorns","female",NA,241,"United States of America",762,"Houston Dash","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",241,"Providence Park",241,"United States of America",156,"Eric Tattersall",241,"United States of America"
"927",7497,"2018-08-11","02:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",17,49,"United States of America","NWSL",3,"2018",761,"Chicago Red Stars","female",NA,241,"United States of America",766,"North Carolina Courage","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4283,"SeatGeek Stadium",241,"United States of America",141,"Matthew Franz",241,"United States of America"
"928",7430,"2018-04-15","01:00:00.000",2,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,49,"United States of America","NWSL",3,"2018",759,"Washington Spirit","female",NA,241,"United States of America",766,"North Carolina Courage","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",242,"Maureen Hendricks Field Maryland SoccerPlex",241,"United States of America",135,"Jasmine Peralta",241,"United States of America"
"929",7444,"2018-05-06","21:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",6,49,"United States of America","NWSL",3,"2018",766,"North Carolina Courage","female",NA,241,"United States of America",761,"Chicago Red Stars","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",239,"WakeMed Soccer Park",241,"United States of America",143,"Marco Vega",241,"United States of America"
"930",7443,"2018-05-05","21:30:00.000",2,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",6,49,"United States of America","NWSL",3,"2018",765,"Portland Thorns","female",NA,241,"United States of America",760,"OL Reign","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",241,"Providence Park",241,"United States of America",136,"Karen Abt",241,"United States of America"
"931",7521,"2018-06-03","01:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,49,"United States of America","NWSL",3,"2018",763,"NJ/NY Gotham FC","female",NA,241,"United States of America",767,"Utah Royals","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",243,"Yurcak Field",241,"United States of America",752,"Lorant Varga",241,"United States of America"
"932",7492,"2018-08-06","01:30:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",19,49,"United States of America","NWSL",3,"2018",764,"Orlando Pride","female",NA,241,"United States of America",763,"NJ/NY Gotham FC","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4725,"Exploria Stadium",241,"United States of America",152,"Luis Guardia",241,"United States of America"
"933",7524,"2018-07-12","02:30:00.000",3,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",14,49,"United States of America","NWSL",3,"2018",762,"Houston Dash","female",NA,241,"United States of America",764,"Orlando Pride","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4721,"BBVA Stadium (Houston, Texas)",241,"United States of America",151,"Christina Unkel",241,"United States of America"
"934",7496,"2018-08-09","04:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",19,49,"United States of America","NWSL",3,"2018",767,"Utah Royals","female",NA,241,"United States of America",759,"Washington Spirit","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4679,"Rio Tinto Stadium",241,"United States of America",750,"Timothy Ford",241,"United States of America"
"935",7523,"2018-06-04","03:00:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",10,49,"United States of America","NWSL",3,"2018",760,"OL Reign","female",NA,241,"United States of America",764,"Orlando Pride","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",244,"UW Medicine Pitch at Memorial Stadium",241,"United States of America",134,"Danielle Chesky",241,"United States of America"
"936",7520,"2018-06-03","03:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,49,"United States of America","NWSL",3,"2018",759,"Washington Spirit","female",NA,241,"United States of America",761,"Chicago Red Stars","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",242,"Maureen Hendricks Field Maryland SoccerPlex",241,"United States of America",136,"Karen Abt",241,"United States of America"
"937",7493,"2018-08-06","03:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",17,49,"United States of America","NWSL",3,"2018",760,"OL Reign","female",NA,241,"United States of America",759,"Washington Spirit","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",244,"UW Medicine Pitch at Memorial Stadium",241,"United States of America",155,"Mark Allatin",241,"United States of America"
"938",7500,"2018-08-12","01:30:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",20,49,"United States of America","NWSL",3,"2018",764,"Orlando Pride","female",NA,241,"United States of America",765,"Portland Thorns","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4725,"Exploria Stadium",241,"United States of America",751,"Katja Koroleva",241,"United States of America"
"939",7519,"2018-05-31","04:30:00.000",1,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",11,49,"United States of America","NWSL",3,"2018",765,"Portland Thorns","female",NA,241,"United States of America",766,"North Carolina Courage","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",241,"Providence Park",241,"United States of America",441,"Joe Dickerson",241,"United States of America"
"940",7473,"2018-07-01","04:00:00.000",3,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",13,49,"United States of America","NWSL",3,"2018",767,"Utah Royals","female",NA,241,"United States of America",763,"NJ/NY Gotham FC","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4679,"Rio Tinto Stadium",241,"United States of America",332,"Víctor Rivas",241,"United States of America"
"941",7522,"2018-06-04","01:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",10,49,"United States of America","NWSL",3,"2018",762,"Houston Dash","female",NA,241,"United States of America",766,"North Carolina Courage","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4721,"BBVA Stadium (Houston, Texas)",241,"United States of America",158,"Natalie Simon",241,"United States of America"
"942",7484,"2018-07-15","01:00:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",14,49,"United States of America","NWSL",3,"2018",763,"NJ/NY Gotham FC","female",NA,241,"United States of America",766,"North Carolina Courage","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",243,"Yurcak Field",241,"United States of America",134,"Danielle Chesky",241,"United States of America"
"943",7475,"2018-07-05","01:00:00.000",4,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",14,49,"United States of America","NWSL",3,"2018",766,"North Carolina Courage","female",NA,241,"United States of America",761,"Chicago Red Stars","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",239,"WakeMed Soccer Park",241,"United States of America",141,"Matthew Franz",241,"United States of America"
"944",7457,"2018-05-24","01:30:00.000",3,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,49,"United States of America","NWSL",3,"2018",764,"Orlando Pride","female",NA,241,"United States of America",766,"North Carolina Courage","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4725,"Exploria Stadium",241,"United States of America",151,"Christina Unkel",241,"United States of America"
"945",7445,"2018-05-06","03:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",6,49,"United States of America","NWSL",3,"2018",767,"Utah Royals","female",NA,241,"United States of America",759,"Washington Spirit","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4679,"Rio Tinto Stadium",241,"United States of America",147,"Reyna Fonseca",241,"United States of America"
"946",7490,"2018-07-22","01:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",15,49,"United States of America","NWSL",3,"2018",763,"NJ/NY Gotham FC","female",NA,241,"United States of America",765,"Portland Thorns","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",243,"Yurcak Field",241,"United States of America",147,"Reyna Fonseca",241,"United States of America"
"947",7482,"2018-07-12","01:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",15,49,"United States of America","NWSL",3,"2018",766,"North Carolina Courage","female",NA,241,"United States of America",759,"Washington Spirit","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",239,"WakeMed Soccer Park",241,"United States of America",149,"Daniel Gutierrez",241,"United States of America"
"948",7479,"2018-07-08","01:30:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,49,"United States of America","NWSL",3,"2018",764,"Orlando Pride","female",NA,241,"United States of America",759,"Washington Spirit","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4725,"Exploria Stadium",241,"United States of America",134,"Danielle Chesky",241,"United States of America"
"949",7478,"2018-07-08","04:00:00.000",3,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",14,49,"United States of America","NWSL",3,"2018",760,"OL Reign","female",NA,241,"United States of America",762,"Houston Dash","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",244,"UW Medicine Pitch at Memorial Stadium",241,"United States of America",147,"Reyna Fonseca",241,"United States of America"
"950",7456,"2018-05-20","01:00:00.000",1,2,"available","scheduled","2021-11-06T05:53:29.435016","2021-06-13T16:17:31.694",6,49,"United States of America","NWSL",3,"2018",763,"NJ/NY Gotham FC","female",NA,241,"United States of America",766,"North Carolina Courage","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",243,"Yurcak Field",241,"United States of America",134,"Danielle Chesky",241,"United States of America"
"951",7471,"2018-06-30","21:30:00.000",0,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",15,49,"United States of America","NWSL",3,"2018",764,"Orlando Pride","female",NA,241,"United States of America",766,"North Carolina Courage","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4725,"Exploria Stadium",241,"United States of America",148,"Elvis Osmanovic",241,"United States of America"
"952",7477,"2018-07-07","05:00:00.000",4,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",15,49,"United States of America","NWSL",3,"2018",765,"Portland Thorns","female",NA,241,"United States of America",767,"Utah Royals","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",241,"Providence Park",241,"United States of America",144,"Farhad Dadkho",241,"United States of America"
"953",7472,"2018-07-01","04:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",13,49,"United States of America","NWSL",3,"2018",760,"OL Reign","female",NA,241,"United States of America",765,"Portland Thorns","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",244,"UW Medicine Pitch at Memorial Stadium",241,"United States of America",151,"Christina Unkel",241,"United States of America"
"954",7474,"2018-07-02","00:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",13,49,"United States of America","NWSL",3,"2018",761,"Chicago Red Stars","female",NA,241,"United States of America",759,"Washington Spirit","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4283,"SeatGeek Stadium",241,"United States of America",331,"Sergii Demianchuk",241,"United States of America"
"955",7487,"2018-07-21","04:00:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",17,49,"United States of America","NWSL",3,"2018",767,"Utah Royals","female",NA,241,"United States of America",766,"North Carolina Courage","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4679,"Rio Tinto Stadium",241,"United States of America",151,"Christina Unkel",241,"United States of America"
"956",7485,"2018-07-15","02:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,49,"United States of America","NWSL",3,"2018",761,"Chicago Red Stars","female",NA,241,"United States of America",760,"OL Reign","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4283,"SeatGeek Stadium",241,"United States of America",158,"Natalie Simon",241,"United States of America"
"957",7483,"2018-07-15","01:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,49,"United States of America","NWSL",3,"2018",767,"Utah Royals","female",NA,241,"United States of America",764,"Orlando Pride","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",4679,"Rio Tinto Stadium",241,"United States of America",147,"Reyna Fonseca",241,"United States of America"
"958",7476,"2018-07-08","01:00:00.000",1,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",13,49,"United States of America","NWSL",3,"2018",763,"NJ/NY Gotham FC","female",NA,241,"United States of America",761,"Chicago Red Stars","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",243,"Yurcak Field",241,"United States of America",135,"Jasmine Peralta",241,"United States of America"
"959",7451,"2018-05-13","01:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,49,"United States of America","NWSL",3,"2018",766,"North Carolina Courage","female",NA,241,"United States of America",759,"Washington Spirit","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",239,"WakeMed Soccer Park",241,"United States of America",154,"Jonathan Bilinski",241,"United States of America"
"960",7480,"2018-07-12","04:30:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",15,49,"United States of America","NWSL",3,"2018",760,"OL Reign","female",NA,241,"United States of America",767,"Utah Royals","female",NA,241,"United States of America","1.0.2",NA,NA,1,"Regular Season",244,"UW Medicine Pitch at Memorial Stadium",241,"United States of America",751,"Katja Koroleva",241,"United States of America"
"961",3749052,"2004-02-07","16:00:00.000",1,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,2,"England","Premier League",44,"2003/2004",46,"Wolverhampton Wanderers","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",217,"Molineux Stadium",68,"England",NA,NA,NA,NA
"962",3749522,"2003-12-26","13:00:00.000",3,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",18,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",46,"Wolverhampton Wanderers","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"963",3749246,"2004-03-28","17:05:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",30,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",39,"Manchester United","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"964",3749257,"2004-05-15","16:00:00.000",2,1,"available","scheduled","2020-08-30T08:12:14.579037","2021-06-13T16:17:31.694",38,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",22,"Leicester City","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"965",3749642,"2004-02-28","16:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",27,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",75,"Charlton Athletic","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"966",3749358,"2003-08-24","17:05:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,2,"England","Premier League",44,"2003/2004",47,"Middlesbrough","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",214,"Riverside Stadium ",68,"England",NA,NA,NA,NA
"967",3749346,"2003-11-01","16:00:00.000",1,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,2,"England","Premier League",44,"2003/2004",101,"Leeds United","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",213,"Elland Road ",68,"England",NA,NA,NA,NA
"968",3749253,"2003-10-04","13:30:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,2,"England","Premier League",44,"2003/2004",24,"Liverpool","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",6,"Anfield ",68,"England",NA,NA,NA,NA
"969",3749079,"2003-10-18","16:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",33,"Chelsea","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"970",3749465,"2004-03-13","16:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,2,"England","Premier League",44,"2003/2004",98,"Blackburn Rovers","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",22,"Ewood Park ",68,"England",NA,NA,NA,NA
"971",3749133,"2004-01-18","15:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,2,"England","Premier League",44,"2003/2004",59,"Aston Villa","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",211,"Villa Park",68,"England",NA,NA,NA,NA
"972",3749528,"2003-09-26","21:00:00.000",3,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",37,"Newcastle United","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"973",3749233,"2004-02-01","17:05:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",23,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",36,"Manchester City","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"974",3749462,"2004-05-01","13:30:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",35,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",54,"Birmingham City","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"975",3749552,"2003-09-21","17:05:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,2,"England","Premier League",44,"2003/2004",39,"Manchester United","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",2,"Old Trafford",68,"England",NA,NA,NA,NA
"976",3749296,"2003-09-13","16:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",5,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",105,"Portsmouth","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"977",3749454,"2003-08-31","17:05:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,2,"England","Premier League",44,"2003/2004",36,"Manchester City","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",4715,"Etihad Stadium",68,"England",NA,NA,NA,NA
"978",3749276,"2004-02-21","13:30:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,2,"England","Premier League",44,"2003/2004",33,"Chelsea","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",10,"Stamford Bridge",68,"England",NA,NA,NA,NA
"979",3749068,"2004-04-25","17:05:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,2,"England","Premier League",44,"2003/2004",38,"Tottenham Hotspur","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",99148,"White Hart Lane",68,"England",NA,NA,NA,NA
"980",3749310,"2003-12-29","21:00:00.000",0,1,"available","scheduled","2020-08-31T20:40:28.969635","2021-06-13T16:17:31.694",1,2,"England","Premier League",44,"2003/2004",25,"Southampton","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",4591,"St. Mary''s Stadium",68,"England",NA,NA,NA,NA
"981",3749493,"2003-08-16","16:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",29,"Everton","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"982",3749434,"2003-11-22","16:00:00.000",0,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,2,"England","Premier League",44,"2003/2004",54,"Birmingham City","male",NA,68,"England",1,"Arsenal","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",4500,"St. Andrews Stadium",68,"England",NA,NA,NA,NA
"983",3749192,"2003-11-30","15:00:00.000",0,0,"available","scheduled","2020-08-30T07:13:01.092744","2021-06-13T16:17:31.694",14,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",55,"Fulham","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
"984",3749196,"2003-11-08","16:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",12,2,"England","Premier League",44,"2003/2004",1,"Arsenal","male",NA,68,"England",38,"Tottenham Hotspur","male",NA,68,"England","1.1.0","2","2",1,"Regular Season",1000243,"Highbury Stadium",68,"England",NA,NA,NA,NA
